package_id	edge_type	source	target	owner	disposition	replacement	evidence	rationale	state
M6-I47	verifier_dependency	evaluation/standards-effectiveness/verify-dependencies-population.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	topic.dependencies	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train integrity remains independently executed after Dependencies population migration	accepted
M6-I48	executable_reference	evaluation/standards-effectiveness/verify-csharp-async-owner-contract.sh	evaluation/standards-effectiveness/verify-milestone-7-row-13-decomposition.sh	profile.language.csharp.async	independent-gate	suite:milestone-7-row-13-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-13-decomposition.toml	Row-13 lifecycle remains independently owned after C sharp async owner migration	accepted
M6-I48	verifier_dependency	evaluation/standards-effectiveness/verify-csharp-async-owner-contract.sh	evaluation/standards-effectiveness/verify-milestone-7-row-13-decomposition.sh	profile.language.csharp.async	independent-gate	suite:milestone-7-row-13-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-13-decomposition.toml	Row-13 lifecycle remains independently executed after C sharp async owner migration	accepted
M6-I48	executable_reference	evaluation/standards-effectiveness/verify-csharp-async-owner-contract.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	profile.language.csharp.async	independent-gate	checker:evaluation/standards-effectiveness/verify-plan-fixtures.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	Plan fixture integrity remains independently owned after C sharp async owner migration	accepted
M6-I48	verifier_dependency	evaluation/standards-effectiveness/verify-csharp-async-owner-contract.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	profile.language.csharp.async	independent-gate	checker:evaluation/standards-effectiveness/verify-plan-fixtures.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	Plan fixture integrity remains independently executed after C sharp async owner migration	accepted
M6-I49	executable_reference	evaluation/standards-effectiveness/verify-readme-template-derivation-closure.sh	evaluation/standards-effectiveness/verify-undisposed-source-gaps.sh	workflow.documentation	independent-gate	suite:source-index-closures	evaluation/standards-effectiveness/suites/source-index-closures.toml	Undisposed source-gap integrity remains independently owned after README template closure migration	accepted
M6-I49	verifier_dependency	evaluation/standards-effectiveness/verify-readme-template-derivation-closure.sh	evaluation/standards-effectiveness/verify-undisposed-source-gaps.sh	workflow.documentation	independent-gate	suite:source-index-closures	evaluation/standards-effectiveness/suites/source-index-closures.toml	Undisposed source-gap integrity remains independently executed after README template closure migration	accepted
M6-I49	executable_reference	evaluation/standards-effectiveness/verify-readme-template-derivation-closure.sh	evaluation/standards-effectiveness/verify-documentation-decisions.sh	workflow.documentation	independent-gate	suite:documentation-decisions	evaluation/standards-effectiveness/suites/documentation-decisions.toml	Documentation decisions remain independently owned after README template closure migration	accepted
M6-I49	verifier_dependency	evaluation/standards-effectiveness/verify-readme-template-derivation-closure.sh	evaluation/standards-effectiveness/verify-documentation-decisions.sh	workflow.documentation	independent-gate	suite:documentation-decisions	evaluation/standards-effectiveness/suites/documentation-decisions.toml	Documentation decisions remain independently executed after README template closure migration	accepted
M6-I50	executable_reference	evaluation/standards-effectiveness/verify-readme-template-derivation-closure.sh	evaluation/standards-effectiveness/verify-documentation-decisions.sh	workflow.documentation	independent-gate	suite:documentation-decisions	evaluation/standards-effectiveness/suites/documentation-decisions.toml	README template closure evidence now resolves Documentation decisions to the registered suite	accepted
M6-I50	verifier_dependency	evaluation/standards-effectiveness/verify-readme-template-derivation-closure.sh	evaluation/standards-effectiveness/verify-documentation-decisions.sh	workflow.documentation	independent-gate	suite:documentation-decisions	evaluation/standards-effectiveness/suites/documentation-decisions.toml	README template closure dependency evidence now resolves Documentation decisions to the registered suite	accepted
M6-I51	executable_reference	evaluation/standards-effectiveness/verify-typescript-async-owner-contract.sh	evaluation/standards-effectiveness/verify-milestone-7-row-13-decomposition.sh	profile.language.typescript.async	independent-gate	suite:milestone-7-row-13-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-13-decomposition.toml	Row-13 lifecycle remains independently owned after TypeScript async owner migration	accepted
M6-I51	verifier_dependency	evaluation/standards-effectiveness/verify-typescript-async-owner-contract.sh	evaluation/standards-effectiveness/verify-milestone-7-row-13-decomposition.sh	profile.language.typescript.async	independent-gate	suite:milestone-7-row-13-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-13-decomposition.toml	Row-13 lifecycle remains independently executed after TypeScript async owner migration	accepted
M6-I51	executable_reference	evaluation/standards-effectiveness/verify-typescript-async-owner-contract.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	profile.language.typescript.async	independent-gate	checker:evaluation/standards-effectiveness/verify-plan-fixtures.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	Plan fixture integrity remains independently owned after TypeScript async owner migration	accepted
M6-I51	verifier_dependency	evaluation/standards-effectiveness/verify-typescript-async-owner-contract.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	profile.language.typescript.async	independent-gate	checker:evaluation/standards-effectiveness/verify-plan-fixtures.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	Plan fixture integrity remains independently executed after TypeScript async owner migration	accepted
M6-I52	executable_reference	evaluation/standards-effectiveness/verify-godot-owner-contract.sh	evaluation/standards-effectiveness/verify-milestone-7-row-13-decomposition.sh	profile.framework.godot	independent-gate	suite:milestone-7-row-13-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-13-decomposition.toml	Row-13 lifecycle remains independently owned after Godot owner migration	accepted
M6-I52	verifier_dependency	evaluation/standards-effectiveness/verify-godot-owner-contract.sh	evaluation/standards-effectiveness/verify-milestone-7-row-13-decomposition.sh	profile.framework.godot	independent-gate	suite:milestone-7-row-13-decomposition	evaluation/standards-effectiveness/suites/milestone-7-row-13-decomposition.toml	Row-13 lifecycle remains independently executed after Godot owner migration	accepted
M6-I52	executable_reference	evaluation/standards-effectiveness/verify-godot-owner-contract.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	profile.framework.godot	independent-gate	checker:evaluation/standards-effectiveness/verify-plan-fixtures.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	Plan fixture integrity remains independently owned after Godot owner migration	accepted
M6-I52	verifier_dependency	evaluation/standards-effectiveness/verify-godot-owner-contract.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	profile.framework.godot	independent-gate	checker:evaluation/standards-effectiveness/verify-plan-fixtures.sh	evaluation/standards-effectiveness/verify-plan-fixtures.sh	Plan fixture integrity remains independently executed after Godot owner migration	accepted
M6-I53	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-13-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh	evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh	Accelerated execution lifecycle remains independently owned after row-13 migration	accepted
M6-I53	verifier_dependency	evaluation/standards-effectiveness/verify-milestone-7-row-13-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh	evaluation/standards-effectiveness/verify-milestone-7-accelerated-execution-replan.sh	Accelerated execution lifecycle remains independently executed after row-13 dependency removal	accepted
M6-I53	executable_reference	evaluation/standards-effectiveness/verify-milestone-7-row-13-decomposition.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	migration.parent-plan	independent-gate	checker:evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	evaluation/standards-effectiveness/verify-milestone-7-execution-train.sh	Execution-train lifecycle remains independently owned after row-13 migration	accepted
